id,season,city,date,team1,team2,toss_winner,winner,venue,status,score,last_updated
1304099,2022,Pune,5/7/2022,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1422121,2024,Kolkata,3/23/2024,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",NULL,NULL,NULL
1304100,2022,Mumbai,5/8/2022,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304101,2022,Navi Mumbai,5/8/2022,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304102,2022,Navi Mumbai,5/9/2022,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304103,2022,Pune,5/10/2022,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304104,2022,Navi Mumbai,5/11/2022,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304105,2022,Mumbai,5/12/2022,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304106,2022,Mumbai,5/13/2022,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304107,2022,Pune,5/14/2022,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",NULL,NULL,NULL
1304108,2022,Mumbai,5/15/2022,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304109,2022,Mumbai,5/15/2022,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304110,2022,Navi Mumbai,5/16/2022,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304111,2022,Mumbai,5/17/2022,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304112,2022,Navi Mumbai,5/18/2022,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",NULL,NULL,NULL
1304113,2022,Mumbai,5/19/2022,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304114,2022,Mumbai,5/20/2022,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",NULL,NULL,NULL
1304115,2022,Mumbai,5/21/2022,Delhi Capitals,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1304116,2022,Mumbai,5/22/2022,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1312197,2022,Kolkata,5/24/2022,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Gujarat Titans,"Eden Gardens, Kolkata",NULL,NULL,NULL
1312198,2022,Kolkata,5/25/2022,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",NULL,NULL,NULL
1312199,2022,Ahmedabad,5/27/2022,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1312200,2022,Ahmedabad,5/29/2022,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1359475,2023,Ahmedabad,3/31/2023,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1359476,2023,Chandigarh,4/1/2023,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",NULL,NULL,NULL
1359477,2023,Lucknow,4/1/2023,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1359478,2023,Hyderabad,4/2/2023,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NULL,NULL,NULL
1359479,2023,Bengaluru,4/2/2023,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1359480,2023,Chennai,4/3/2023,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1359481,2023,Delhi,4/4/2023,Delhi Capitals,Gujarat Titans,Gujarat Titans,Gujarat Titans,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1359482,2023,Guwahati,4/5/2023,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",NULL,NULL,NULL
1359483,2023,Kolkata,4/6/2023,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",NULL,NULL,NULL
1359484,2023,Lucknow,4/7/2023,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1359485,2023,Guwahati,4/8/2023,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",NULL,NULL,NULL
1359486,2023,Mumbai,4/8/2023,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1359487,2023,Ahmedabad,4/9/2023,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1359488,2023,Hyderabad,4/9/2023,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NULL,NULL,NULL
1359489,2023,Bengaluru,4/10/2023,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1359490,2023,Delhi,4/11/2023,Delhi Capitals,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1359491,2023,Chennai,4/12/2023,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1359492,2023,Chandigarh,4/13/2023,Punjab Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",NULL,NULL,NULL
1359493,2023,Kolkata,4/14/2023,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",NULL,NULL,NULL
1359494,2023,Bengaluru,4/15/2023,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1359495,2023,Lucknow,4/15/2023,Lucknow Super Giants,Punjab Kings,Punjab Kings,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1359496,2023,Mumbai,4/16/2023,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1359497,2023,Ahmedabad,4/16/2023,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1359498,2023,Bengaluru,4/17/2023,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1359499,2023,Hyderabad,4/18/2023,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NULL,NULL,NULL
1359500,2023,Jaipur,4/19/2023,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",NULL,NULL,NULL
1359501,2023,Chandigarh,4/20/2023,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",NULL,NULL,NULL
1359502,2023,Delhi,4/20/2023,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1359503,2023,Chennai,4/21/2023,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1359504,2023,Lucknow,4/22/2023,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1359505,2023,Mumbai,4/22/2023,Punjab Kings,Mumbai Indians,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1359506,2023,Bengaluru,4/23/2023,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1359507,2023,Kolkata,4/23/2023,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",NULL,NULL,NULL
1359508,2023,Hyderabad,4/24/2023,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NULL,NULL,NULL
1359509,2023,Ahmedabad,4/25/2023,Gujarat Titans,Mumbai Indians,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1359510,2023,Bengaluru,4/26/2023,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1359511,2023,Jaipur,4/27/2023,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",NULL,NULL,NULL
1359512,2023,Chandigarh,4/28/2023,Lucknow Super Giants,Punjab Kings,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",NULL,NULL,NULL
1359513,2023,Kolkata,4/29/2023,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,Gujarat Titans,"Eden Gardens, Kolkata",NULL,NULL,NULL
1359514,2023,Delhi,4/29/2023,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1359515,2023,Chennai,4/30/2023,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1359516,2023,Mumbai,4/30/2023,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1359517,2023,Lucknow,5/1/2023,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1359518,2023,Ahmedabad,5/2/2023,Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1359519,2023,Lucknow,5/3/2023,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,NaN,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1359520,2023,Chandigarh,5/3/2023,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",NULL,NULL,NULL
1359521,2023,Hyderabad,5/4/2023,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NULL,NULL,NULL
1359522,2023,Jaipur,5/5/2023,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",NULL,NULL,NULL
1359523,2023,Chennai,5/6/2023,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1359524,2023,Delhi,5/6/2023,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1359525,2023,Ahmedabad,5/7/2023,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1359526,2023,Jaipur,5/7/2023,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",NULL,NULL,NULL
1359527,2023,Kolkata,5/8/2023,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",NULL,NULL,NULL
1359528,2023,Mumbai,5/9/2023,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1359529,2023,Chennai,5/10/2023,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1359530,2023,Kolkata,5/11/2023,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Eden Gardens, Kolkata",NULL,NULL,NULL
1359531,2023,Mumbai,5/12/2023,Mumbai Indians,Gujarat Titans,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1359532,2023,Hyderabad,5/13/2023,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NULL,NULL,NULL
1359533,2023,Delhi,5/13/2023,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1359534,2023,Jaipur,5/14/2023,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",NULL,NULL,NULL
1359535,2023,Chennai,5/14/2023,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1359536,2023,Ahmedabad,5/15/2023,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1359537,2023,Lucknow,5/16/2023,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1359538,2023,Dharamsala,5/17/2023,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",NULL,NULL,NULL
1359539,2023,Hyderabad,5/18/2023,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NULL,NULL,NULL
1359540,2023,Dharamsala,5/19/2023,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",NULL,NULL,NULL
1359541,2023,Delhi,5/20/2023,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1359542,2023,Kolkata,5/20/2023,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",NULL,NULL,NULL
1359543,2023,Mumbai,5/21/2023,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1359544,2023,Bengaluru,5/21/2023,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1370350,2023,Chennai,5/23/2023,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1370351,2023,Chennai,5/24/2023,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1370352,2023,Ahmedabad,5/26/2023,Gujarat Titans,Mumbai Indians,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1370353,2023,Ahmedabad,5/29/2023,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1422119,2024,Chennai,3/22/2024,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1422120,2024,Mohali,3/23/2024,Delhi Capitals,Punjab Kings,Punjab Kings,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",NULL,NULL,NULL
1422122,2024,Jaipur,3/24/2024,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",NULL,NULL,NULL
1422123,2024,Ahmedabad,3/24/2024,Gujarat Titans,Mumbai Indians,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1422124,2024,Bengaluru,3/25/2024,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1422125,2024,Chennai,3/26/2024,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1422126,2024,Hyderabad,3/27/2024,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NULL,NULL,NULL
1422127,2024,Jaipur,3/28/2024,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",NULL,NULL,NULL
1422128,2024,Bengaluru,3/29/2024,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1422129,2024,Lucknow,3/30/2024,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1422130,2024,Ahmedabad,3/31/2024,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1422131,2024,Visakhapatnam,3/31/2024,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",NULL,NULL,NULL
1422132,2024,Mumbai,4/1/2024,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1422133,2024,Bengaluru,4/2/2024,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1422134,2024,Visakhapatnam,4/3/2024,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",NULL,NULL,NULL
1422135,2024,Ahmedabad,4/4/2024,Gujarat Titans,Punjab Kings,Punjab Kings,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1422136,2024,Hyderabad,4/5/2024,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NULL,NULL,NULL
1422137,2024,Jaipur,4/6/2024,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",NULL,NULL,NULL
1422138,2024,Mumbai,4/7/2024,Mumbai Indians,Delhi Capitals,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1422139,2024,Lucknow,4/7/2024,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1426260,2024,Chennai,4/8/2024,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1426261,2024,Mohali,4/9/2024,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",NULL,NULL,NULL
1426262,2024,Jaipur,4/10/2024,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",NULL,NULL,NULL
1426263,2024,Mumbai,4/11/2024,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1426264,2024,Lucknow,4/12/2024,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1426265,2024,Mohali,4/13/2024,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",NULL,NULL,NULL
1426266,2024,Kolkata,4/14/2024,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,"Eden Gardens, Kolkata",NULL,NULL,NULL
1426267,2024,Mumbai,4/14/2024,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",NULL,NULL,NULL
1426268,2024,Bengaluru,4/15/2024,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",NULL,NULL,NULL
1426269,2024,Kolkata,4/16/2024,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Eden Gardens, Kolkata",NULL,NULL,NULL
1426270,2024,Ahmedabad,4/17/2024,Gujarat Titans,Delhi Capitals,Delhi Capitals,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1426271,2024,Mohali,4/18/2024,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",NULL,NULL,NULL
1426272,2024,Lucknow,4/19/2024,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1426273,2024,Delhi,4/20/2024,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1426274,2024,Kolkata,4/21/2024,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,"Eden Gardens, Kolkata",NULL,NULL,NULL
1426275,2024,Mohali,4/21/2024,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",NULL,NULL,NULL
1426276,2024,Jaipur,4/22/2024,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",NULL,NULL,NULL
1426277,2024,Chennai,4/23/2024,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
1426278,2024,Delhi,4/24/2024,Delhi Capitals,Gujarat Titans,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1426279,2024,Hyderabad,4/25/2024,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",NULL,NULL,NULL
1426280,2024,Kolkata,4/26/2024,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Punjab Kings,"Eden Gardens, Kolkata",NULL,NULL,NULL
1426281,2024,Delhi,4/27/2024,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",NULL,NULL,NULL
1426282,2024,Lucknow,4/27/2024,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",NULL,NULL,NULL
1426283,2024,Ahmedabad,4/28/2024,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",NULL,NULL,NULL
1426284,2024,Chennai,4/28/2024,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",NULL,NULL,NULL
